Annotation	SP53NT60_B.anno	R_G085_P53_NT60.anno	SP53XR30.anno	S_P53NT120.anno	R_P53_XR60_M14.anno	Kc167_P53_NT60_A.anno	SP53XR30Ctr.anno	SP53NT60_A.anno	Kc167_P53_NT60_B.anno	R_P53_NT60_M14.anno	R_P53NT60_A.anno	R_P53XR60.anno	R_G085_P53_XR60.anno	SP53XR60_A.anno	SP53NT30Ctr.anno	S_P53NT60AB.anno	Kc167_P53_XR60_A.anno	S_P53XR60AB.anno	SP53NT60Ctr.anno	R_P53NT60.anno	S_P53XR120.anno	SP53NT30.anno	SP53XR60_B.anno	SP53XR60Ctr.anno	R_P53XR60_A.anno	Kc167_P53_XR60_B.anno
3'	12	0	1	3	0	1	0	0	6	0	6	9	0	6	2	2	0	4	0	8	2	1	0	1	7	4
5'	2	0	1	1	0	7	1	2	2	0	0	4	0	1	3	1	5	2	0	1	3	4	2	1	4	2
Annotation	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1
Intergenic	713	5	269	375	4	29	28	8	69	2	60	370	4	1053	97	114	22	221	158	479	325	325	54	75	82	52
TTS	99	1	26	27	0	11	8	5	45	0	22	46	1	50	25	18	7	53	13	52	40	46	9	13	26	43
exon	25	0	6	11	6	1	0	3	23	3	14	22	0	25	7	6	2	16	0	22	8	9	5	4	14	23
intron	814	1	152	206	3	39	30	15	80	1	105	277	1	612	78	175	34	166	131	289	219	243	33	71	140	54
nan	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0
non-coding	1	0	1	3	0	1	0	0	2	0	3	3	0	1	1	0	1	0	1	3	1	1	0	1	2	1
promoter-TSS	120	1	39	33	2	51	8	9	86	2	23	58	0	76	44	40	40	48	25	56	60	51	7	24	30	72
